Country,Majority Religion
Afghanistan,Islam
Albania,Islam
Algeria,Islam
Andorra,Christianity
Angola,Christianity
Anguilla,Christianity
Antigua and Barbuda,Christianity
Argentina,Christianity
Armenia,Christianity
Aruba,Christianity
Australia,Christianity
Austria,Christianity
Azerbaijan,Islam
Bahrain,Islam
Bangladesh,Islam
Barbados,Christianity
Belarus,Christianity
Belgium,Christianity
Belize,Christianity
Benin,Christianity
Bermuda,Christianity
Bhutan,Buddhism
Bolivia,Christianity
Bosnia and Herzegovina,Christianity
Botswana,Christianity
Brazil,Christianity
British Virgin Islands,Christianity
Brunei,Islam
Bulgaria,Christianity
Burkina Faso,Islam
Burundi,Christianity
Cambodia,Buddhism
Cameroon,Christianity
Canada,Christianity
Cape Verde,Christianity
Cayman Islands,Christianity
Central African Republic,Christianity
Chad,Islam
Chile,Christianity
Colombia,Christianity
Comoros,Islam
Costa Rica,Christianity
Croatia,Christianity
Cuba,Christianity
Curaçao,Christianity
Cyprus,Christianity
Czech Republic,Christianity
Democratic Republic of the Congo,Christianity
Denmark,Christianity
Djibouti,Islam
Dominica,Christianity
Dominican Republic,Christianity
East Timor,Christianity
Ecuador,Christianity
Egypt,Islam
El Salvador,Christianity
Equatorial Guinea,Christianity
Eritrea,Christianity
Estonia,Christianity
Eswatini,Christianity
Ethiopia,Christianity
Faroe Islands,Christianity
Federated States of Micronesia,Christianity
Fiji,Christianity
Finland,Christianity
France,Christianity
Gabon,Christianity
Georgia,Christianity
Germany,Christianity
Ghana,Christianity
Greece,Christianity
Grenada,Christianity
Guam,Christianity
Guatemala,Christianity
Guinea,Islam
Guinea-Bissau,Islam
Guyana,Christianity
Haiti,Christianity
Honduras,Christianity
Hong Kong,Christianity
Hungary,Christianity
Iceland,Christianity
India,Hinduism
Indonesia,Islam
Iran,Islam
Iraq,Islam
Ireland,Christianity
Isle of Man,Christianity
Israel,Judaism
Italy,Christianity
Ivory Coast,Christianity
Jamaica,Christianity
Japan,Buddhism
Jordan,Islam
Kazakhstan,Islam
Kenya,Christianity
Kiribati,Christianity
Kuwait,Islam
Kyrgyzstan,Islam
Laos,Buddhism
Latvia,Christianity
Lebanon,Islam
Lesotho,Christianity
Liberia,Christianity
Libya,Islam
Liechtenstein,Christianity
Lithuania,Christianity
Luxembourg,Christianity
Macau,Buddhism
Madagascar,Christianity
Malawi,Christianity
Malaysia,Islam
Maldives,Islam
Mali,Islam
Malta,Christianity
Marshall Islands,Christianity
Mauritania,Islam
Mauritius,Hinduism
Mexico,Christianity
Moldova,Christianity
Monaco,Christianity
Mongolia,Buddhism
Montenegro,Christianity
Montserrat,Christianity
Morocco,Islam
Mozambique,Christianity
Myanmar,Buddhism
Namibia,Christianity
Nauru,Christianity
Nepal,Hinduism
Netherlands,Christianity
New Caledonia,Christianity
New Zealand,Christianity
Nicaragua,Christianity
Niger,Islam
Nigeria,Christianity
North Korea,Other
Northern Mariana Islands,Christianity
Norway,Christianity
Oman,Islam
Pakistan,Islam
Palau,Christianity
Palestine,Islam
Panama,Christianity
Papua New Guinea,Christianity
Paraguay,Christianity
People's Republic of China,Buddhism
Peru,Christianity
Philippines,Christianity
Poland,Christianity
Portugal,Christianity
Puerto Rico,Christianity
Qatar,Islam
Republic of the Congo,Christianity
Romania,Christianity
Russia,Christianity
Rwanda,Christianity
Saint Kitts and Nevis,Christianity
Saint Pierre and Miquelon,Christianity
Saint Vincent and the Grenadines,Christianity
Samoa,Christianity
San Marino,Christianity
Saudi Arabia,Islam
Senegal,Islam
Serbia,Christianity
Seychelles,Christianity
Sierra Leone,Islam
Singapore,Buddhism
Sint Maarten,Christianity
Slovakia,Christianity
Slovenia,Christianity
Solomon Islands,Christianity
Somalia,Islam
South Africa,Christianity
South Korea,Christianity
South Sudan,Christianity
Spain,Christianity
Sri Lanka,Buddhism
Sudan,Islam
Suriname,Christianity
Sweden,Christianity
Switzerland,Christianity
Syria,Islam
São Tomé and Príncipe,Christianity
Taiwan,Buddhism
Tajikistan,Islam
Tanzania,Christianity
Thailand,Buddhism
The Bahamas,Christianity
The Gambia,Islam
Togo,Christianity
Tonga,Christianity
Trinidad and Tobago,Christianity
Tunisia,Islam
Turkey,Islam
Turkmenistan,Islam
Turks and Caicos Islands,Christianity
Tuvalu,Christianity
Uganda,Christianity
Ukraine,Christianity
United Arab Emirates,Islam
United Kingdom,Christianity
United States of America,Christianity
United States Virgin Islands,Christianity
Uruguay,Christianity
Uzbekistan,Islam
Vanuatu,Christianity
Vatican City,Christianity
Venezuela,Christianity
Vietnam,Buddhism
Western Sahara,Islam
Yemen,Islam
Zambia,Christianity
Zimbabwe,Christianity
